id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-SS0430C8A78	FLRT1_ADGRL3	simple:Q9NZU1	simple:Q9HAR2	FLRT1	ADGRL3	False	False	True	curated	False	Ligand-Receptor	Signaling by Fibronectin	0.116	1.733										2.017																				2.395																																																																		1.851										2.135																				2.513		1.761										2.045																				2.423		1.7										1.984																				2.362		1.57										1.854																				2.231		1.528										1.812																				2.19		1.782										2.066																				2.443		1.556										1.84																				2.218		1.693										1.977																				2.355																																																																																																		1.466										1.75																				2.127																																																																																																																																		1.649										1.933																				2.31		1.626										1.91																				2.288		1.723										2.007																				2.385		1.878										2.162																				2.54		2.413	1.995	1.156	1.543	2.309	2.451	1.517	2.425	2.137	2.675	2.697	1.209	1.353	1.441	1.641	1.73		1.19	1.341	2.109	2.467	1.859	1.972	1.913	1.44	2.149	1.851	2.323	1.949	1.882	3.075	1.936																																	1.667										1.951																				2.328																																		1.693										1.977																				2.355		1.693										1.977																				2.354		1.566										1.85																				2.228		1.893	1.474	0.636	1.023	1.789	1.93	0.996	1.905	1.617	2.154	2.177	0.689	0.832	0.921	1.121	1.209		0.67	0.82	1.588	1.947	1.338	1.451	1.393	0.92	1.628	1.331	1.803	1.428	1.361	2.555	1.416	1.555										1.839																				2.217	
CPI-CC0079D48C9	GABA_byGAD1_and_SLC6A6_GABA-A_a3b3g2S_complex	complex:GABA_byGAD1_and_SLC6A6	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.116	1.097					1.088					1.107		0.919							1.152	1.085	0.986	1.125	0.978		1.231		1.175	1.145		0.885	1.043																																	0.417					0.408					0.427		0.239							0.472	0.405	0.306	0.445	0.298		0.551		0.495	0.465		0.205	0.363																																																																	0.859					0.85					0.868		0.681							0.914	0.847	0.748	0.887	0.739		0.993		0.936	0.907		0.646	0.805																																																																																																																																	0.967										0.976										0.955					1.101			1.015																																																																																																																																																																																																																																				0.47										0.479										0.458					0.604			0.518				1.253					1.244					1.262		1.074							1.308	1.241	1.141	1.281	1.133		1.387		1.33	1.301		1.04	1.199																																	0.454										0.463										0.442					0.588			0.502				0.549										0.558										0.537					0.683			0.597				0.855					0.846					0.864		0.677							0.91	0.843	0.743	0.883	0.735		0.989		0.932	0.903		0.642	0.801																																	1.074					1.065					1.084		0.896							1.129	1.062	0.963	1.102	0.955		1.208		1.151	1.122		0.861	1.02																																																																	0.74										0.749										0.728					0.874			0.787																																				0.379										0.389										0.367					0.513			0.427				0.682										0.691										0.67					0.816			0.73			
CPI-SS0BA601DC4	BDNF_NTRK2	simple:P23560	simple:Q16620	BDNF	NTRK2	True	False	True	curated	False	Ligand-Receptor	Signaling by Brain-derived neurotrophic factor	0.116						1.163					1.084				1.221														1.151																																																																									1.22					1.141				1.279														1.208																																																																																																																																				1.072		0.42	0.682	1.074	1.341	0.61	0.567	1.172	1.202	1.262	0.682	1.102	1.108	1.4	0.78			0.504	1.161	0.896	0.57	0.956	0.976	0.773	1.069	0.721	1.091	1.329	0.87	0.742	0.74						1.498					1.418				1.556														1.486																																																																																																																																																																																																																																																																																																																																									1.196					1.117				1.255														1.184																																									1.126					1.047				1.185														1.114																																																																																																									1.226					1.147				1.285														1.214									1.287					1.208				1.345														1.275				1.052		0.4	0.662	1.054	1.321	0.59	0.547	1.152	1.181	1.242	0.661	1.082	1.088	1.379	0.76			0.483	1.14	0.876	0.55	0.936	0.955	0.753	1.049	0.701	1.071	1.309	0.849	0.722	0.719						1.222					1.143				1.281														1.21				1.01		0.358	0.621	1.013	1.28	0.549	0.506	1.11	1.14	1.2	0.62	1.04	1.047	1.338	0.719			0.442	1.099	0.834	0.509	0.894	0.914	0.712	1.007	0.66	1.03	1.268	0.808	0.681	0.678																																
CPI-SS0889E281D	CADM1_CADM1	simple:Q9BY67	simple:Q9BY67	CADM1	CADM1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.117	2.82	2.497	1.861	2.368	2.766	3.152	2.014	2.653	2.51	1.848	2.476	1.97	2.612	2.063	2.971	2.066		1.863	1.987	2.651	2.987	2.283	3.22	2.74	2.403	2.613	2.625	2.768	2.569	2.408	3.216	2.379	2.497																														2.893		1.861																														2.257		2.368																														2.764		2.766																														3.162		3.152																														3.548		2.014																														2.41		2.653																														3.049		2.51																														2.907		1.848																														2.244		2.476																														2.872		1.97																														2.366		2.612																														3.008		2.063																														2.459		2.971																														3.368		2.066																														2.462																																		1.863																														2.26		1.987																														2.383		2.651																														3.047		2.987																														3.384		2.283																														2.679		3.22																														3.616		2.74																														3.137		2.403																														2.799		2.613																														3.009		2.625																														3.021		2.768																														3.164		2.569																														2.965		2.408																														2.804		3.216	2.893	2.257	2.764	3.162	3.548	2.41	3.049	2.907	2.244	2.872	2.366	3.008	2.459	3.368	2.462		2.26	2.383	3.047	3.384	2.679	3.616	3.137	2.799	3.009	3.021	3.164	2.965	2.804	3.612	2.775	2.379																														2.775	
CPI-SS0E5F8A5F7	LRRTM2_NRXN1	simple:O43300	simple:Q9ULB1	LRRTM2	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.117	1.388	2.061		1.17	1.67	1.689	0.552	1.706	0.924	0.455	1.104		0.686		0.751				0.71	1.258	1.005	1.123	1.345	1.428		1.108	0.83	1.125	1.15	0.758	1.139	1.003																																																																																																	1.275	1.948			1.556	1.576		1.593																									1.199	1.872			1.48	1.5		1.517																																																																																									1.295	1.968			1.576	1.596		1.613																																																									1.227	1.899			1.508	1.527		1.545																																																																																																																																																																																																																																																																																									1.367	2.039			1.648	1.667		1.685																									1.206	1.879			1.487	1.506		1.524																																																									1.193	1.865			1.474	1.493		1.511																									1.379	2.052			1.661	1.68		1.698																																																									1.436	2.108		1.217	1.717	1.736	0.599	1.754	0.971	0.502	1.151		0.733		0.798				0.758	1.306	1.052	1.17	1.392	1.475		1.156	0.877	1.172	1.197	0.805	1.186	1.05	1.186	1.858			1.467	1.486		1.504																									1.308	1.98			1.589	1.608		1.626																									1.222	1.894			1.503	1.522		1.54																									1.237	1.91			1.519	1.538		1.555																									1.204	1.877			1.485	1.505		1.522																									1.21	1.883			1.492	1.511		1.529																								
CPI-SS008E98D3E	FLRT2_ADGRL1	simple:O43155	simple:O94910	FLRT2	ADGRL1	False	False	True	curated	False	Ligand-Receptor	Signaling by Fibronectin	0.117		1.044		1.052																																																														1.17		1.178																														0.989		0.997																														1.089		1.098																														0.916		0.925																																																														0.996		1.004																														0.978		0.986																														0.92		0.929																																																																																														1.009		1.017																														1.092		1.101																														1.101		1.11																														1.174		1.183																																																																																														1.06		1.069																													1.034	1.394	1.241	1.402	1.306	0.739		0.753	1.057	0.969	0.728		0.709		0.688			0.795	0.754	0.902	1.081	0.92	1.046	0.734		1.056	1.108	1.139	1.104	0.854	1.196	0.938	1.101	1.46	1.308	1.469	1.372	0.805		0.819	1.123	1.035	0.794		0.775		0.754			0.861	0.82	0.969	1.147	0.986	1.112	0.8		1.122	1.174	1.205	1.171	0.92	1.262	1.004		0.985		0.993																														0.898		0.907																														1.065		1.074																																																														1.059		1.068																														0.972		0.981																														1.033		1.042																														1.014		1.022																																																													0.851	1.21	1.058	1.219	1.122	0.555		0.569	0.873	0.785	0.545		0.525		0.504			0.611	0.571	0.719	0.898	0.736	0.862	0.55		0.872	0.924	0.955	0.921	0.67	1.012	0.754		0.946		0.954																												
CPI-SS0C21302BC	NCAM1_AGRN	simple:P13591	simple:O00468	NCAM1	AGRN	True	True	False	curated	False	Ligand-Receptor	Signaling by Leucine-Rich Repeat Transmembrane Neuronal Protein	0.118									1.637						1.66												1.287														1.181						1.204												0.831														1.161						1.184												0.811														1.669						1.691												1.318														1.643						1.666												1.293														1.546						1.568												1.195														1.424						1.446												1.073														1.481						1.503												1.13														1.787						1.81												1.437														1.582						1.605												1.232														1.46						1.483												1.11														1.172						1.194												0.821														1.853						1.876												1.503														1.394						1.416												1.043														1.714						1.736												1.363														1.343						1.366												0.993																																														1.711						1.734												1.361														1.169						1.191												0.818														1.407						1.43												1.057														1.683						1.706												1.333														1.777						1.8												1.427														1.853						1.876												1.503														1.546						1.568												1.195														1.211						1.234												0.861														1.528						1.55												1.177						1.276	1.316	0.888	0.973	1.227	1.276	1.014	1.448	1.824	1.306	0.887	1.102	1.347	1.598	1.847	1.779		1.04	1.032	1.186	1.197	1.056	1.368	0.947	1.614	1.29	1.474	1.178	1.167	0.965	1.246	1.187									1.614						1.636												1.263														1.337						1.36												0.987														1.785						1.808												1.435														1.716						1.738												1.365														1.475						1.497												1.124					
CPI-SS0EA023E51	TENM3_ADGRL3	simple:Q9P273	simple:Q9HAR2	TENM3	ADGRL3	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.118	2.519										2.803																				3.181		2.077										2.361																				2.739		1.589										1.873																				2.25		1.967										2.251																				2.628		2.241										2.525																				2.903		2.505										2.789																				3.166		2.004										2.288																				2.665		2.241										2.525																				2.902		2.075										2.359																				2.737		2.435										2.719																				3.097		2.876	2.457	1.619	2.006	2.772	2.913	1.98	2.888	2.6	3.138	3.16	1.672	1.815	1.904	2.104	2.192		1.653	1.803	2.571	2.93	2.321	2.434	2.376	1.903	2.611	2.314	2.786	2.411	2.344	3.538	2.399	2.547										2.831																				3.209		2.829										3.113																				3.491		1.918										2.203																				2.58		2.386										2.67																				3.047		3.195										3.479																				3.856																																		1.693										1.977																				2.355		1.622										1.907																				2.284		2.317										2.601																				2.979		2.361										2.645																				3.023		1.668										1.952																				2.329		2.215										2.499																				2.876		2.076										2.36																				2.738		1.92										2.204																				2.581		2.374										2.658																				3.036		2.55										2.835																				3.212		2.195										2.479																				2.857		2.053										2.337																				2.715		2.573										2.858																				3.235		2.245										2.529																				2.906		2.277										2.561																				2.939	
CPI-SS085E3E37F	TENM1_ADGRL1	simple:Q9UKZ4	simple:O94910	TENM1	ADGRL1	False	False	True	curated	False	Ligand-Receptor	Signaling by Teneurin	0.119		1.584		1.593																														1.157		1.165																																																														1.669		1.677																														1.373		1.381																														1.682		1.69																																																														1.808		1.817																														1.381		1.389																														1.909		1.918																														1.214		1.222																																																														0.939		0.947																																																														1.041		1.05																																																																																																																														1.076		1.085																														1.887		1.896																														1.342		1.351																														1.039		1.048																														1.429		1.438																														1.177		1.186																														1.064		1.073																													1.329	1.689	1.536	1.697	1.6	1.033		1.048	1.351	1.263	1.023		1.003		0.982			1.089	1.049	1.197	1.376	1.214	1.34	1.028		1.35	1.402	1.433	1.399	1.148	1.49	1.232		1.667		1.676																														1.743		1.751																													1.43	1.79	1.637	1.798	1.701	1.134		1.149	1.452	1.364	1.124		1.104		1.083			1.19	1.15	1.298	1.477	1.315	1.441	1.129		1.451	1.503	1.534	1.5	1.249	1.591	1.333	1.499	1.859	1.706	1.867	1.77	1.203		1.218	1.522	1.433	1.193		1.173		1.153			1.26	1.219	1.367	1.546	1.384	1.511	1.198		1.52	1.573	1.603	1.569	1.318	1.66	1.402		1.669		1.677																														1.505		1.514																												
CPI-CC040C320D0	GABA_byGAD2_and_SLC6A1_GABA-A_a5b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a5b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.119	0.819				0.721				0.884	0.776	0.709					0.695				0.752	0.637		0.691	0.616		0.926	1.061	0.964	0.866	0.924	0.744	0.764																																																																																																																																	0.788				0.69				0.853	0.745	0.678					0.664				0.721	0.606		0.66	0.585		0.895	1.03	0.933	0.835	0.893	0.713	0.733																																																																																																	0.373																				0.191					0.48	0.615						1.077				0.979				1.142	1.034	0.968					0.953				1.01	0.895		0.949	0.874		1.184	1.319	1.222	1.125	1.182	1.003	1.023																																																																																																																																																																																																																																																																	0.8				0.702				0.865	0.757	0.691					0.677				0.733	0.618		0.672	0.598		0.907	1.042	0.945	0.848	0.905	0.726	0.746																																	0.622																				0.441					0.73	0.864						0.544																				0.362					0.651	0.786						1.642				1.544				1.707	1.599	1.533					1.519				1.576	1.46		1.514	1.44		1.75	1.884	1.787	1.69	1.747	1.568	1.588																																	0.745				0.647				0.81	0.702	0.636					0.621				0.678	0.563		0.617	0.542		0.852	0.987	0.89	0.793	0.85	0.67	0.691																																																																	0.465																				0.283					0.572	0.707																																																																						0.595																				0.413					0.702	0.837					
CPI-SS0CE96B837	EFNB3_EPHB1	simple:Q15768	simple:P54762	EFNB3	EPHB1	False	True	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.119	1.213	1.104		1.079	0.854	0.988	0.558	0.821	1.307	1.534	0.691	0.634	0.668		0.909					0.747	1.195	1.165	1.31	0.847	0.971	0.869	1.209	1.029	1.034	0.978	1.902	0.882																																																																	1.245																														1.935		1.094																														1.784		1.378																														2.067		1.043																														1.733																																		1.003																														1.693		1.206																														1.896		1.092																														1.782																																		0.93																														1.62		0.941																														1.631		0.971																														1.661																																																																																																		0.915																														1.605		1.234																														1.924		1.219																														1.909		1.273																														1.962		1.215																														1.905		0.933																														1.623		1.102																														1.792		1.352	1.244		1.219	0.994	1.128	0.698	0.961	1.447	1.674	0.831	0.774	0.808		1.049					0.887	1.335	1.305	1.45	0.987	1.111	1.009	1.349	1.169	1.174	1.118	2.042	1.022	0.955																														1.645		1.162																														1.851		1.229																														1.919		0.971																														1.661		1.37	1.261		1.236	1.012	1.146	0.716	0.979	1.465	1.692	0.849	0.792	0.825		1.067					0.905	1.353	1.323	1.468	1.004	1.129	1.027	1.366	1.187	1.191	1.135	2.06	1.04	1.136																														1.826	
CPI-CC03EB01F42	GABA_byGAD2_and_SLC6A1_GABA-A_a1b2_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.122	0.784			1.578		0.607				0.68	0.654									1.099	1.525	0.727	0.998	0.597		0.69	0.781	0.947			0.986	0.746																																																																																																																																	0.753			1.547		0.576				0.649	0.623									1.068	1.494	0.696	0.967	0.566		0.659	0.749	0.916			0.955	0.715																																																																																																	0.338			1.132																0.653	1.079						0.335	0.501			0.541		1.042			1.836		0.865				0.939	0.912									1.357	1.783	0.985	1.256	0.855		0.949	1.039	1.205			1.245	1.004																																																																																																																																																																																																																																																																	0.765			1.559		0.588				0.662	0.635									1.08	1.506	0.708	0.979	0.578		0.672	0.762	0.928			0.968	0.727																																	0.588			1.382																0.903	1.329						0.584	0.75			0.79		0.509			1.303																0.824	1.25						0.506	0.672			0.712		1.608			2.402		1.43				1.504	1.477									1.922	2.348	1.55	1.821	1.42		1.514	1.604	1.77			1.81	1.569																																	0.71			1.504		0.533				0.606	0.58									1.025	1.451	0.653	0.924	0.523		0.617	0.707	0.873			0.913	0.672																																																																	0.43			1.224																0.745	1.171						0.427	0.593			0.633																																																																		0.56			1.354																0.875	1.301						0.557	0.723			0.763	
