id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-SS044E718AF	SLITRK3_PTPRD	simple:O94933	simple:P23468	SLITRK3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by SLIT and NTRK-like protein	0.158				1.374	1.6			1.27																			1.44				1.411																																																																					1.289	1.515			1.184																			1.355				1.326					1.301	1.527			1.197																			1.367				1.338																																																																																																					1.221	1.447			1.117																			1.288				1.259		1.01	0.776		1.701	1.927	0.777		1.597	1.205	1.404	0.74	1.002	0.742	0.993	0.933	1.025	1.343	0.805	0.878	0.879		0.755	1.082	1.378	1.409	1.004	1.768	0.912	0.917	1.122	1.738	0.934				1.339	1.565			1.235																			1.405				1.376																																																																																																																																																																																																																																					1.32	1.546			1.216																			1.387				1.358					1.445	1.671			1.341																			1.512				1.482					1.336	1.562			1.232																			1.402				1.373																																					1.29	1.516			1.186																			1.356				1.327					1.361	1.587			1.257																			1.428				1.399																																					1.353	1.579			1.249																			1.42				1.39		0.965	0.731		1.656	1.882	0.732		1.552	1.159	1.359	0.695	0.957	0.697	0.948	0.888	0.98	1.297	0.759	0.833	0.834		0.71	1.036	1.333	1.364	0.959	1.723	0.867	0.872	1.077	1.693	0.889				1.372	1.598			1.268																			1.439				1.41					1.313	1.539			1.209																			1.38				1.351					1.502	1.728			1.398																			1.569				1.54		0.851	0.618		1.543	1.769	0.619		1.439	1.046	1.246	0.582	0.844	0.584	0.835	0.775	0.867	1.184	0.646	0.72	0.721		0.597	0.923	1.22	1.251	0.846	1.609	0.754	0.758	0.964	1.58	0.776				1.269	1.495			1.165																			1.336				1.307	
CPI-SS0133239EA	ADCYAP1_ADCYAP1R1	simple:P18509	simple:P41586	ADCYAP1	ADCYAP1R1	True	False	True	curated	False	Ligand-Receptor	Signaling by Pituitary adenylate	0.158	1.223																									1.345		1.355																																					0.968																									1.09		1.1					1.837	1.586	1.241	1.227	1.204	1.544		1.27	1.357	1.458	1.842				1.258				1.45	1.803	1.44	1.633	1.713			1.959		1.969	1.734		1.421	1.346																																	0.941																									1.063		1.073					1.019																									1.141		1.152					1.719																									1.841		1.851					1.384																									1.506		1.516					1.516																									1.639		1.649					0.842																									0.964		0.974					0.92																									1.042		1.053					0.867																									0.989		0.999																																					0.898																									1.02		1.03																																					1.188																									1.31		1.32					0.919																									1.041		1.051					0.992																									1.114		1.125																																					1.8																									1.922		1.932																																					1.23																									1.352		1.362																																																																					0.882																									1.004		1.015					1.848	1.598	1.252	1.239	1.215	1.555		1.281	1.368	1.469	1.853				1.269				1.461	1.814	1.452	1.644	1.724			1.97		1.98	1.745		1.432	1.357	2.366	2.115	1.77	1.756	1.733	2.072		1.799	1.886	1.986	2.371				1.786				1.979	2.331	1.969	2.162	2.241			2.488		2.498	2.262		1.949	1.874	0.932																									1.054		1.064					1.997	1.746	1.401	1.387	1.364	1.704		1.43	1.517	1.617	2.002				1.418				1.61	1.963	1.6	1.793	1.872			2.119		2.129	1.893		1.581	1.506	1.687	1.436	1.091	1.077	1.054	1.393		1.12	1.207	1.307	1.692				1.108				1.3	1.653	1.29	1.483	1.562			1.809		1.819	1.583		1.27	1.196	1.291																									1.413		1.423				
CPI-SS081E1A895	LRFN5_PTPRD	simple:Q96NI6	simple:P23468	LRFN5	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.159	0.999	0.766		1.691	1.917	0.766		1.587	1.194	1.394	0.73	0.992	0.732	0.983	0.923	1.015	1.332	0.794	0.868	0.869		0.745	1.071	1.368	1.398	0.994	1.757	0.902	0.906	1.112	1.728	0.924				1.281	1.507			1.176																			1.347				1.318																																					1.635	1.861			1.531																			1.702				1.673					1.703	1.929			1.599																			1.77				1.74					1.279	1.505			1.175																			1.345				1.316																																					1.546	1.772			1.442																			1.613				1.584					1.348	1.574			1.244																			1.414				1.385					1.276	1.502			1.172																			1.342				1.313					1.306	1.532			1.201																			1.372				1.343																																					1.191	1.417			1.087																			1.257				1.228																																																																																																																																																																					1.287	1.513			1.183																			1.354				1.324					1.565	1.791			1.461																			1.631				1.602					1.226	1.452			1.122																			1.293				1.264					1.344	1.57			1.239																			1.41				1.381					1.688	1.914			1.584																			1.754				1.725					1.561	1.787			1.457																			1.628				1.598																																					1.538	1.764			1.434																			1.604				1.575					1.434	1.66			1.329																			1.5				1.471		1.117	0.884		1.808	2.034	0.884		1.704	1.312	1.512	0.847	1.109	0.85	1.101	1.041	1.133	1.45	0.912	0.986	0.986		0.862	1.189	1.486	1.516	1.112	1.875	1.019	1.024	1.229	1.846	1.042				1.655	1.881			1.551																			1.721				1.692					1.573	1.799			1.468																			1.639				1.61					1.595	1.821			1.491																			1.662				1.632					1.508	1.734			1.404																			1.575				1.545	
CPI-CC03764C8A9	GABA_byGAD2_and_SLC32A1_GABA-A_a2b3g2S_complex	complex:GABA_byGAD2_and_SLC32A1	complex:GABA-A_a2b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.159	0.893			0.768	0.782	0.869	0.818	0.71	0.894	0.986	0.736				0.742				0.715	0.99	0.743	0.867	0.794	0.889		0.941	1.126	0.974	0.842	0.907	0.837	0.901																																	0.377						0.302														0.226						0.61	0.458			0.321																																																																		1.119			0.994	1.008	1.095	1.045	0.936	1.12	1.213	0.962				0.969				0.941	1.217	0.969	1.094	1.02	1.116		1.168	1.352	1.201	1.068	1.133	1.063	1.128																																																																																																																																	1.259			1.134	1.148	1.235	1.184	1.076	1.26	1.352	1.102				1.108				1.081	1.356	1.109	1.233	1.16	1.255		1.307	1.492	1.34	1.208	1.273	1.203	1.267																																																																																																																																																																																																																																	0.433						0.359														0.283						0.666	0.514			0.377		0.979			0.854	0.868	0.955	0.905	0.796	0.98	1.072	0.822				0.829				0.801	1.076	0.829	0.953	0.88	0.975		1.027	1.212	1.06	0.928	0.993	0.923	0.988																																	0.953						0.878														0.802						1.185	1.034			0.897		0.51						0.435														0.36						0.743	0.591			0.454		0.965						0.89														0.814						1.197	1.046			0.909																																		0.989			0.864	0.878	0.965	0.914	0.806	0.99	1.082	0.832				0.838				0.811	1.086	0.839	0.963	0.89	0.985		1.037	1.222	1.07	0.938	1.003	0.933	0.997																																																																	0.486						0.411														0.335						0.718	0.567			0.43																																		0.345						0.27														0.194						0.578	0.426			0.289		0.564						0.489														0.414						0.797	0.645			0.508	
CPI-CS02929CEBB	GABA_byGAD1_and_SLC6A11_GABBR1	complex:GABA_byGAD1_and_SLC6A11	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	1.686	1.455	0.477	1.235	1.374	1.823	0.741	1.848	1.581	1.713	1.792	0.28	0.351		0.546	0.89	0.37	0.23	0.852	1.653	1.857	0.896	1.572	1.035		1.869	1.659	1.812	1.681	1.773	1.82	1.404																																																										1.915		1.857																																																																					1.694	1.463	0.485	1.243	1.382	1.831	0.749	1.856	1.589	1.721	1.8	0.288	0.359		0.554	0.898	0.379	0.238	0.86	1.661	1.865	0.904	1.58	1.044		1.878	1.667	1.82	1.689	1.781	1.828	1.412																										1.905		1.848																																																																																																																																																																																																																																					1.746	1.516	0.538	1.296	1.435	1.883	0.801	1.908	1.641	1.773	1.852	0.341	0.412		0.606	0.95	0.431	0.29	0.912	1.713	1.918	0.957	1.632	1.096		1.93	1.719	1.873	1.741	1.834	1.881	1.464																																	1.902	1.672	0.694	1.452	1.591	2.039	0.957	2.064	1.797	1.929	2.008	0.497	0.568		0.762	1.106	0.587	0.446	1.068	1.869	2.074	1.113	1.788	1.252		2.086	1.875	2.028	1.897	1.99	2.036	1.62																																																																																																																																																																																										2.051		1.993																														1.908		1.851																																					1.759	1.528	0.55	1.308	1.447	1.896	0.814	1.921	1.654	1.786	1.865	0.353	0.424		0.619	0.963	0.444	0.303	0.925	1.726	1.93	0.969	1.645	1.109		1.943	1.732	1.885	1.754	1.846	1.893	1.477																																																										1.857		1.799																														1.887		1.83																																																														1.89		1.832																																				
CPI-CC09E9DF123	GABA_byGAD1_and_SLC6A11_GABA-A_a1b3g2S_complex	complex:GABA_byGAD1_and_SLC6A11	complex:GABA-A_a1b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.16	0.388			0.258	0.356	0.327	0.27	0.201	0.453	0.445	0.205				0.201				0.173	0.449	0.261	0.494	0.513	0.348		0.447	0.604	0.618	0.399	0.365	0.296	0.36																																	0.433			0.303			0.315														0.306						0.65	0.663			0.341																																																																		0.396			0.266	0.364	0.336	0.278	0.209	0.461	0.453	0.213				0.209				0.182	0.457	0.269	0.503	0.521	0.356		0.455	0.613	0.626	0.407	0.374	0.304	0.368	0.424			0.294			0.306														0.296						0.64	0.654			0.331																																																																																																																																																																																																																																		0.449			0.318	0.416	0.388	0.331	0.261	0.513	0.505	0.266				0.262				0.234	0.509	0.321	0.555	0.574	0.408		0.508	0.665	0.679	0.459	0.426	0.356	0.421																																	0.605			0.474	0.572	0.544	0.487	0.417	0.669	0.661	0.421				0.417				0.39	0.665	0.477	0.711	0.73	0.564		0.664	0.821	0.835	0.615	0.582	0.512	0.576																																																																																																																																																																	0.569			0.439			0.451														0.442						0.786	0.799			0.477		0.427			0.297			0.309														0.3						0.643	0.657			0.335																																		0.461			0.331	0.429	0.401	0.343	0.274	0.526	0.518	0.278				0.274				0.247	0.522	0.334	0.568	0.586	0.421		0.52	0.678	0.691	0.472	0.439	0.369	0.433																																	0.375			0.245			0.257														0.248						0.592	0.605			0.283		0.406			0.275			0.288														0.278						0.622	0.636			0.313																																		0.408			0.278			0.29														0.281						0.625	0.638			0.316																																	
CPI-CC0CCDF6512	GABA_byGAD2_and_SLC6A1_GABA-A_a3b3g2S_complex	complex:GABA_byGAD2_and_SLC6A1	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.161	0.93			0.719	0.759	0.869			0.729		0.746				0.737				0.715	0.99	0.802		1.055	0.889		0.988	0.717	1.159	0.94			0.901	0.425					0.364					0.242									0.486	0.297					0.484	0.212	0.655					0.413					0.352					0.23									0.474	0.286					0.472	0.2	0.643																																																																					1.156			0.945	0.985	1.095			0.955		0.973				0.963				0.941	1.217	1.028		1.281	1.116		1.215	0.943	1.386	1.166			1.128																																																																																																																																	1.295			1.085	1.125	1.235			1.095		1.112				1.103				1.081	1.356	1.168		1.421	1.255		1.354	1.082	1.525	1.306			1.267																																																																																																																																																																																																																																	0.47					0.409					0.287									0.531	0.342					0.529	0.257	0.7					1.016			0.805	0.845	0.955			0.815		0.833				0.823				0.801	1.076	0.888		1.141	0.975		1.075	0.803	1.246	1.026			0.988																																	0.688					0.627					0.504									0.748	0.56					0.747	0.475	0.918					0.547					0.486					0.363									0.607	0.419					0.605	0.333	0.776					1.169					1.108					0.985									1.229	1.041					1.228	0.956	1.399																																					1.026			0.815	0.855	0.965			0.825		0.842				0.833				0.811	1.086	0.898		1.151	0.985		1.085	0.813	1.256	1.036			0.997																																	0.378					0.317					0.194									0.438	0.25					0.436	0.165	0.608					0.522					0.461					0.339									0.583	0.395					0.581	0.309	0.752																																					0.381					0.32					0.198									0.442	0.254					0.44	0.168	0.611					0.6					0.54					0.417									0.661	0.473					0.659	0.387	0.83				
CPI-CC0A3EF2F90	GABA_byGAD2_and_SLC6A6_GABA-A_a3b3g2S_complex	complex:GABA_byGAD2_and_SLC6A6	complex:GABA-A_a3b3g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.161	0.93			0.719	0.759	0.869			0.729		0.746				0.737				0.715	0.99	0.802		1.055	0.889		0.988	0.717	1.159	0.94			0.901	0.425					0.364					0.242									0.486	0.297					0.484	0.212	0.655					0.413			0.202	0.243	0.352			0.213		0.23				0.221				0.199	0.474	0.286		0.538	0.373		0.472	0.2	0.643	0.424			0.385																																																																	1.156			0.945	0.985	1.095			0.955		0.973				0.963				0.941	1.217	1.028		1.281	1.116		1.215	0.943	1.386	1.166			1.128																																																																																																																																	1.267			1.056	1.096	1.206			1.066		1.084				1.074				1.052	1.328	1.139		1.392	1.227		1.326	1.054	1.497	1.277			1.239																																																																																																																																																																																																																																	0.47					0.409					0.287									0.531	0.342					0.529	0.257	0.7					1.016					0.955					0.833									1.076	0.888					1.075	0.803	1.246																																					0.989					0.928					0.806									1.05	0.862					1.048	0.776	1.219					0.547					0.486					0.363									0.607	0.419					0.605	0.333	0.776					1.169					1.108					0.985									1.229	1.041					1.228	0.956	1.399																																					1.026			0.815	0.855	0.965			0.825		0.842				0.833				0.811	1.086	0.898		1.151	0.985		1.085	0.813	1.256	1.036			0.997																																	0.378					0.317					0.194									0.438	0.25					0.436	0.165	0.608					0.522					0.461					0.339									0.583	0.395					0.581	0.309	0.752																																					0.381					0.32					0.198									0.442	0.254					0.44	0.168	0.611					0.6					0.54					0.417									0.661	0.473					0.659	0.387	0.83				
CPI-CS0DC38225F	GABA_byGAD2_and_SLC6A6_GABBR2	complex:GABA_byGAD2_and_SLC6A6	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.161	1.426	2.359	0.793	0.974		1.511	0.871	2.481	1.506	1.741	1.613		0.744		0.838	0.811	0.822		1.121	1.232	1.367	1.232	1.375	1.253		1.433	1.814	1.375	1.379	1.288	1.519	1.249		1.854						1.976																			1.31						0.91	1.843	0.277	0.458		0.995	0.354	1.965	0.989	1.225	1.096		0.228		0.322	0.295	0.306		0.605	0.715	0.851	0.716	0.859	0.737		0.917	1.298	0.858	0.862	0.772	1.003	0.733																																																																	1.652	2.585	1.019	1.2		1.737	1.097	2.707	1.732	1.967	1.839		0.97		1.064	1.038	1.049		1.348	1.458	1.594	1.458	1.601	1.48		1.659	2.041	1.601	1.605	1.515	1.746	1.476																																																																																																																																	1.763	2.696	1.13	1.311		1.848	1.208	2.818	1.843	2.078	1.95		1.081		1.175	1.148	1.16		1.459	1.569	1.705	1.569	1.712	1.59		1.77	2.152	1.712	1.716	1.626	1.856	1.587																																																																																																																																																																																																																																		1.899						2.021																			1.355							2.445						2.567																			1.901																																							2.419						2.54																			1.874							1.976						2.098																			1.431							2.598						2.72																			2.053																																						1.522	2.455	0.889	1.07		1.607	0.967	2.577	1.602	1.837	1.709		0.84		0.934	0.907	0.918		1.217	1.328	1.463	1.328	1.471	1.349		1.529	1.91	1.471	1.475	1.384	1.615	1.346																																		1.807						1.929																			1.262							1.952						2.073																			1.407																																							1.811						1.933																			1.266							2.03						2.152																			1.485					
CPI-CS0B096A78D	GABA_byGAD2_and_SLC6A1_GABBR2	complex:GABA_byGAD2_and_SLC6A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.161	1.426	2.359	0.793	0.974		1.511	0.871	2.481	1.506	1.741	1.613		0.744		0.838	0.811	0.822		1.121	1.232	1.367	1.232	1.375	1.253		1.433	1.814	1.375	1.379	1.288	1.519	1.249		1.854						1.976																			1.31							1.843						1.965																			1.298																																																																						1.652	2.585	1.019	1.2		1.737	1.097	2.707	1.732	1.967	1.839		0.97		1.064	1.038	1.049		1.348	1.458	1.594	1.458	1.601	1.48		1.659	2.041	1.601	1.605	1.515	1.746	1.476																																																																																																																																	1.792	2.725	1.159	1.34		1.877	1.237	2.847	1.871	2.107	1.978		1.11		1.204	1.177	1.188		1.487	1.597	1.733	1.598	1.741	1.619		1.799	2.18	1.741	1.744	1.654	1.885	1.615																																																																																																																																																																																																																																		1.899						2.021																			1.355						1.512	2.445	0.879	1.06		1.597	0.957	2.567	1.592	1.827	1.699		0.83		0.924	0.897	0.909		1.208	1.318	1.454	1.318	1.461	1.339		1.519	1.901	1.461	1.465	1.375	1.605	1.336																																		2.117						2.239																			1.572							1.976						2.098																			1.431							2.598						2.72																			2.053																																						1.522	2.455	0.889	1.07		1.607	0.967	2.577	1.602	1.837	1.709		0.84		0.934	0.907	0.918		1.217	1.328	1.463	1.328	1.471	1.349		1.529	1.91	1.471	1.475	1.384	1.615	1.346																																		1.807						1.929																			1.262							1.952						2.073																			1.407																																							1.811						1.933																			1.266							2.03						2.152																			1.485					
CPI-CS0F3055E82	GABA_byGAD2_and_SLC32A1_GABBR1	complex:GABA_byGAD2_and_SLC32A1	simple:Q9UBS5		GABBR1	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.162	2.227	1.996	1.019	1.776	1.915	2.364	1.282	2.389	2.122	2.254	2.333	0.822	0.893		1.087	1.431	0.912	0.771	1.393	2.194	2.399	1.438	2.113	1.577		2.411	2.2	2.353	2.222	2.315	2.361	1.945																																																										1.895		1.837																																																																					2.453	2.223	1.245	2.003	2.142	2.59	1.508	2.615	2.348	2.48	2.559	1.048	1.119		1.313	1.657	1.138	0.997	1.619	2.42	2.625	1.664	2.339	1.803		2.637	2.426	2.58	2.449	2.541	2.588	2.171																																																																																																																																	2.593	2.362	1.384	2.142	2.281	2.73	1.648	2.755	2.488	2.62	2.699	1.188	1.259		1.453	1.797	1.278	1.137	1.759	2.56	2.765	1.803	2.479	1.943		2.777	2.566	2.719	2.588	2.68	2.727	2.311																																																																																																																																																																																																																																																										1.951		1.894					2.313	2.083	1.105	1.863	2.002	2.45	1.368	2.475	2.208	2.34	2.419	0.908	0.979		1.173	1.517	0.998	0.857	1.479	2.28	2.485	1.524	2.199	1.663		2.497	2.286	2.44	2.308	2.401	2.448	2.031																																																										2.47		2.413																														2.028		1.97																														2.482		2.425																																					2.323	2.093	1.115	1.873	2.012	2.46	1.378	2.485	2.218	2.35	2.429	0.918	0.989		1.183	1.527	1.008	0.867	1.489	2.29	2.495	1.534	2.209	1.673		2.507	2.296	2.449	2.318	2.411	2.457	2.041																																																																																										2.003		1.946																																																														1.863		1.805																														2.082		2.024				
