id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	0|0	0|10	0|11	0|12	0|13	0|14	0|15	0|16	0|17	0|18	0|19	0|1_0	0|1_1	0|1_2	0|1_3	0|1_4	0|1_5	0|2	0|20	0|21	0|22	0|23	0|24	0|25	0|26	0|3	0|4	0|5	0|6	0|7	0|8	0|9	10|0	10|10	10|11	10|12	10|13	10|14	10|15	10|16	10|17	10|18	10|19	10|1_0	10|1_1	10|1_2	10|1_3	10|1_4	10|1_5	10|2	10|20	10|21	10|22	10|23	10|24	10|25	10|26	10|3	10|4	10|5	10|6	10|7	10|8	10|9	11|0	11|10	11|11	11|12	11|13	11|14	11|15	11|16	11|17	11|18	11|19	11|1_0	11|1_1	11|1_2	11|1_3	11|1_4	11|1_5	11|2	11|20	11|21	11|22	11|23	11|24	11|25	11|26	11|3	11|4	11|5	11|6	11|7	11|8	11|9	12|0	12|10	12|11	12|12	12|13	12|14	12|15	12|16	12|17	12|18	12|19	12|1_0	12|1_1	12|1_2	12|1_3	12|1_4	12|1_5	12|2	12|20	12|21	12|22	12|23	12|24	12|25	12|26	12|3	12|4	12|5	12|6	12|7	12|8	12|9	13|0	13|10	13|11	13|12	13|13	13|14	13|15	13|16	13|17	13|18	13|19	13|1_0	13|1_1	13|1_2	13|1_3	13|1_4	13|1_5	13|2	13|20	13|21	13|22	13|23	13|24	13|25	13|26	13|3	13|4	13|5	13|6	13|7	13|8	13|9	14|0	14|10	14|11	14|12	14|13	14|14	14|15	14|16	14|17	14|18	14|19	14|1_0	14|1_1	14|1_2	14|1_3	14|1_4	14|1_5	14|2	14|20	14|21	14|22	14|23	14|24	14|25	14|26	14|3	14|4	14|5	14|6	14|7	14|8	14|9	15|0	15|10	15|11	15|12	15|13	15|14	15|15	15|16	15|17	15|18	15|19	15|1_0	15|1_1	15|1_2	15|1_3	15|1_4	15|1_5	15|2	15|20	15|21	15|22	15|23	15|24	15|25	15|26	15|3	15|4	15|5	15|6	15|7	15|8	15|9	16|0	16|10	16|11	16|12	16|13	16|14	16|15	16|16	16|17	16|18	16|19	16|1_0	16|1_1	16|1_2	16|1_3	16|1_4	16|1_5	16|2	16|20	16|21	16|22	16|23	16|24	16|25	16|26	16|3	16|4	16|5	16|6	16|7	16|8	16|9	17|0	17|10	17|11	17|12	17|13	17|14	17|15	17|16	17|17	17|18	17|19	17|1_0	17|1_1	17|1_2	17|1_3	17|1_4	17|1_5	17|2	17|20	17|21	17|22	17|23	17|24	17|25	17|26	17|3	17|4	17|5	17|6	17|7	17|8	17|9	18|0	18|10	18|11	18|12	18|13	18|14	18|15	18|16	18|17	18|18	18|19	18|1_0	18|1_1	18|1_2	18|1_3	18|1_4	18|1_5	18|2	18|20	18|21	18|22	18|23	18|24	18|25	18|26	18|3	18|4	18|5	18|6	18|7	18|8	18|9	19|0	19|10	19|11	19|12	19|13	19|14	19|15	19|16	19|17	19|18	19|19	19|1_0	19|1_1	19|1_2	19|1_3	19|1_4	19|1_5	19|2	19|20	19|21	19|22	19|23	19|24	19|25	19|26	19|3	19|4	19|5	19|6	19|7	19|8	19|9	1_0|0	1_0|10	1_0|11	1_0|12	1_0|13	1_0|14	1_0|15	1_0|16	1_0|17	1_0|18	1_0|19	1_0|1_0	1_0|1_1	1_0|1_2	1_0|1_3	1_0|1_4	1_0|1_5	1_0|2	1_0|20	1_0|21	1_0|22	1_0|23	1_0|24	1_0|25	1_0|26	1_0|3	1_0|4	1_0|5	1_0|6	1_0|7	1_0|8	1_0|9	1_1|0	1_1|10	1_1|11	1_1|12	1_1|13	1_1|14	1_1|15	1_1|16	1_1|17	1_1|18	1_1|19	1_1|1_0	1_1|1_1	1_1|1_2	1_1|1_3	1_1|1_4	1_1|1_5	1_1|2	1_1|20	1_1|21	1_1|22	1_1|23	1_1|24	1_1|25	1_1|26	1_1|3	1_1|4	1_1|5	1_1|6	1_1|7	1_1|8	1_1|9	1_2|0	1_2|10	1_2|11	1_2|12	1_2|13	1_2|14	1_2|15	1_2|16	1_2|17	1_2|18	1_2|19	1_2|1_0	1_2|1_1	1_2|1_2	1_2|1_3	1_2|1_4	1_2|1_5	1_2|2	1_2|20	1_2|21	1_2|22	1_2|23	1_2|24	1_2|25	1_2|26	1_2|3	1_2|4	1_2|5	1_2|6	1_2|7	1_2|8	1_2|9	1_3|0	1_3|10	1_3|11	1_3|12	1_3|13	1_3|14	1_3|15	1_3|16	1_3|17	1_3|18	1_3|19	1_3|1_0	1_3|1_1	1_3|1_2	1_3|1_3	1_3|1_4	1_3|1_5	1_3|2	1_3|20	1_3|21	1_3|22	1_3|23	1_3|24	1_3|25	1_3|26	1_3|3	1_3|4	1_3|5	1_3|6	1_3|7	1_3|8	1_3|9	1_4|0	1_4|10	1_4|11	1_4|12	1_4|13	1_4|14	1_4|15	1_4|16	1_4|17	1_4|18	1_4|19	1_4|1_0	1_4|1_1	1_4|1_2	1_4|1_3	1_4|1_4	1_4|1_5	1_4|2	1_4|20	1_4|21	1_4|22	1_4|23	1_4|24	1_4|25	1_4|26	1_4|3	1_4|4	1_4|5	1_4|6	1_4|7	1_4|8	1_4|9	1_5|0	1_5|10	1_5|11	1_5|12	1_5|13	1_5|14	1_5|15	1_5|16	1_5|17	1_5|18	1_5|19	1_5|1_0	1_5|1_1	1_5|1_2	1_5|1_3	1_5|1_4	1_5|1_5	1_5|2	1_5|20	1_5|21	1_5|22	1_5|23	1_5|24	1_5|25	1_5|26	1_5|3	1_5|4	1_5|5	1_5|6	1_5|7	1_5|8	1_5|9	2|0	2|10	2|11	2|12	2|13	2|14	2|15	2|16	2|17	2|18	2|19	2|1_0	2|1_1	2|1_2	2|1_3	2|1_4	2|1_5	2|2	2|20	2|21	2|22	2|23	2|24	2|25	2|26	2|3	2|4	2|5	2|6	2|7	2|8	2|9	20|0	20|10	20|11	20|12	20|13	20|14	20|15	20|16	20|17	20|18	20|19	20|1_0	20|1_1	20|1_2	20|1_3	20|1_4	20|1_5	20|2	20|20	20|21	20|22	20|23	20|24	20|25	20|26	20|3	20|4	20|5	20|6	20|7	20|8	20|9	21|0	21|10	21|11	21|12	21|13	21|14	21|15	21|16	21|17	21|18	21|19	21|1_0	21|1_1	21|1_2	21|1_3	21|1_4	21|1_5	21|2	21|20	21|21	21|22	21|23	21|24	21|25	21|26	21|3	21|4	21|5	21|6	21|7	21|8	21|9	22|0	22|10	22|11	22|12	22|13	22|14	22|15	22|16	22|17	22|18	22|19	22|1_0	22|1_1	22|1_2	22|1_3	22|1_4	22|1_5	22|2	22|20	22|21	22|22	22|23	22|24	22|25	22|26	22|3	22|4	22|5	22|6	22|7	22|8	22|9	23|0	23|10	23|11	23|12	23|13	23|14	23|15	23|16	23|17	23|18	23|19	23|1_0	23|1_1	23|1_2	23|1_3	23|1_4	23|1_5	23|2	23|20	23|21	23|22	23|23	23|24	23|25	23|26	23|3	23|4	23|5	23|6	23|7	23|8	23|9	24|0	24|10	24|11	24|12	24|13	24|14	24|15	24|16	24|17	24|18	24|19	24|1_0	24|1_1	24|1_2	24|1_3	24|1_4	24|1_5	24|2	24|20	24|21	24|22	24|23	24|24	24|25	24|26	24|3	24|4	24|5	24|6	24|7	24|8	24|9	25|0	25|10	25|11	25|12	25|13	25|14	25|15	25|16	25|17	25|18	25|19	25|1_0	25|1_1	25|1_2	25|1_3	25|1_4	25|1_5	25|2	25|20	25|21	25|22	25|23	25|24	25|25	25|26	25|3	25|4	25|5	25|6	25|7	25|8	25|9	26|0	26|10	26|11	26|12	26|13	26|14	26|15	26|16	26|17	26|18	26|19	26|1_0	26|1_1	26|1_2	26|1_3	26|1_4	26|1_5	26|2	26|20	26|21	26|22	26|23	26|24	26|25	26|26	26|3	26|4	26|5	26|6	26|7	26|8	26|9	3|0	3|10	3|11	3|12	3|13	3|14	3|15	3|16	3|17	3|18	3|19	3|1_0	3|1_1	3|1_2	3|1_3	3|1_4	3|1_5	3|2	3|20	3|21	3|22	3|23	3|24	3|25	3|26	3|3	3|4	3|5	3|6	3|7	3|8	3|9	4|0	4|10	4|11	4|12	4|13	4|14	4|15	4|16	4|17	4|18	4|19	4|1_0	4|1_1	4|1_2	4|1_3	4|1_4	4|1_5	4|2	4|20	4|21	4|22	4|23	4|24	4|25	4|26	4|3	4|4	4|5	4|6	4|7	4|8	4|9	5|0	5|10	5|11	5|12	5|13	5|14	5|15	5|16	5|17	5|18	5|19	5|1_0	5|1_1	5|1_2	5|1_3	5|1_4	5|1_5	5|2	5|20	5|21	5|22	5|23	5|24	5|25	5|26	5|3	5|4	5|5	5|6	5|7	5|8	5|9	6|0	6|10	6|11	6|12	6|13	6|14	6|15	6|16	6|17	6|18	6|19	6|1_0	6|1_1	6|1_2	6|1_3	6|1_4	6|1_5	6|2	6|20	6|21	6|22	6|23	6|24	6|25	6|26	6|3	6|4	6|5	6|6	6|7	6|8	6|9	7|0	7|10	7|11	7|12	7|13	7|14	7|15	7|16	7|17	7|18	7|19	7|1_0	7|1_1	7|1_2	7|1_3	7|1_4	7|1_5	7|2	7|20	7|21	7|22	7|23	7|24	7|25	7|26	7|3	7|4	7|5	7|6	7|7	7|8	7|9	8|0	8|10	8|11	8|12	8|13	8|14	8|15	8|16	8|17	8|18	8|19	8|1_0	8|1_1	8|1_2	8|1_3	8|1_4	8|1_5	8|2	8|20	8|21	8|22	8|23	8|24	8|25	8|26	8|3	8|4	8|5	8|6	8|7	8|8	8|9	9|0	9|10	9|11	9|12	9|13	9|14	9|15	9|16	9|17	9|18	9|19	9|1_0	9|1_1	9|1_2	9|1_3	9|1_4	9|1_5	9|2	9|20	9|21	9|22	9|23	9|24	9|25	9|26	9|3	9|4	9|5	9|6	9|7	9|8	9|9
CPI-CS04C0A3C19	GABA_byGAD1_and_SLC6A1_GABBR2	complex:GABA_byGAD1_and_SLC6A1	simple:O75899		GABBR2	True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.181	1.566	2.587		1.252		1.493	1.09	2.6	1.678	2.0	1.518				0.947	1.186	0.932		1.093	1.396	1.486	1.135	1.73	1.702		1.492	1.881	1.498	1.347	1.631	1.72	1.367																																																																		1.97						1.983		1.384																	1.265																																						2.245	3.266		1.93		2.171	1.769	3.279	2.356	2.679	2.197				1.625	1.864	1.61		1.771	2.074	2.164	1.814	2.409	2.38		2.17	2.56	2.176	2.025	2.31	2.399	2.045		2.362						2.375		1.775																	1.656							1.934						1.948		1.348																	1.229																																																																						1.582	2.603		1.268		1.509	1.106	2.616	1.694	2.017	1.534				0.963	1.202	0.948		1.109	1.412	1.502	1.151	1.746	1.718		1.508	1.898	1.514	1.363	1.647	1.736	1.383																																		1.938						1.951		1.351																	1.232							1.914						1.927		1.327																	1.208							1.983						1.996		1.396																	1.277							1.953						1.966		1.367																	1.248																																																																																																						2.335	3.356		2.02		2.261	1.859	3.369	2.446	2.769	2.287				1.715	1.954	1.7		1.861	2.164	2.254	1.904	2.499	2.47		2.26	2.65	2.267	2.115	2.4	2.489	2.135		1.871						1.884		1.284																	1.165																																							2.424						2.438		1.838																	1.719							3.033						3.046		2.446																	2.327																																						1.829	2.85		1.515		1.756	1.353	2.863	1.941	2.263	1.781				1.21	1.449	1.195		1.356	1.659	1.749	1.398	1.993	1.965		1.755	2.144	1.761	1.61	1.894	1.983	1.63		1.881						1.894		1.294																	1.175							1.869						1.882		1.282																	1.163							2.184						2.197		1.597																	1.478																																							1.893						1.906		1.306																	1.187							2.31						2.323		1.723																	1.604					
CPI-SS0D2DF7881	NLGN1_NRXN1	simple:Q8N2Q7	simple:Q9ULB1	NLGN1	NRXN1	False	False	False	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.182	2.429	3.201	1.476	2.639	2.796	3.011	1.567	2.854	1.961		2.216		1.485	1.491	1.871				1.644	2.154	1.977	1.963	2.396	2.107		2.305	1.612	2.389	2.269	1.64	2.271	2.098	2.034	2.805			2.401			2.459																									1.24	2.011			1.607			1.665																									2.399	3.171			2.766			2.824																									2.86	3.631	1.906	3.07	3.227	3.442	1.997	3.285	2.392		2.647		1.915	1.921	2.302				2.074	2.585	2.407	2.394	2.827	2.537		2.735	2.042	2.819	2.699	2.071	2.702	2.528	2.105	2.877			2.472			2.53																									2.232	3.004			2.599			2.657																									2.359	3.13			2.726			2.784																									1.996	2.768			2.363			2.421																									1.995	2.767			2.362			2.42																									2.284	3.056			2.651			2.709																									1.808	2.58			2.175			2.233																									2.448	3.22			2.815			2.873																									2.516	3.288			2.883			2.941																									2.676	3.447			3.043			3.1																									2.143	2.914			2.51			2.567																									1.862	2.634			2.229			2.287																																																									1.624	2.396			1.991			2.049																									1.743	2.514			2.11			2.167																									1.844	2.616			2.211			2.269																									2.843	3.615			3.21			3.268																									1.987	2.759			2.354			2.412																									2.47	3.241			2.837			2.894																																																									2.703	3.474	1.749	2.913	3.07	3.285	1.84	3.128	2.235		2.49		1.758	1.764	2.145				1.917	2.428	2.25	2.237	2.67	2.38		2.578	1.885	2.662	2.542	1.914	2.545	2.371	2.479	3.251			2.846			2.904																									2.524	3.295			2.891			2.949																									2.283	3.054			2.65			2.707																									2.187	2.959			2.554			2.612																									2.111	2.882			2.478			2.535																									1.972	2.744			2.339			2.397																								
CPI-SS0E0D00210	LRRC4B_PTPRD	simple:Q9NT99	simple:P23468	LRRC4B	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.183	1.416	1.105		2.187	2.361	1.569	1.17	1.973	1.637	1.788	1.134		1.204	1.237	1.266	1.24	1.926	1.301	1.149	1.338	1.07		1.683	1.448	1.65	1.446	2.219	1.343	1.218	1.683	2.206	1.51				1.438	1.611																						1.47				1.457																																					1.874	2.048																						1.907				1.894					2.081	2.255																						2.113				2.1					2.252	2.425																						2.284				2.271					1.326	1.499																						1.358				1.345					1.597	1.77																						1.629				1.616					1.985	2.158																						2.017				2.004					1.657	1.831																						1.689				1.676					2.12	2.294																						2.152				2.139																																					1.5	1.673																						1.532				1.519					1.319	1.493																						1.352				1.338					1.638	1.812																						1.67				1.657					1.771	1.945																						1.803				1.79					1.379	1.553																						1.412				1.398																																					1.583	1.756																						1.615				1.602					2.395	2.568																						2.427				2.414					1.906	2.079																						1.938				1.925					1.827	2.001																						1.86				1.846					2.063	2.237																						2.096				2.082					1.806	1.98																						1.838				1.825																																		1.634	1.323		2.405	2.579	1.787	1.388	2.191	1.855	2.006	1.352		1.422	1.455	1.484	1.458	2.144	1.519	1.367	1.556	1.288		1.901	1.666	1.868	1.664	2.437	1.561	1.436	1.901	2.424	1.728				1.575	1.749																						1.608				1.595		1.617	1.306		2.388	2.562	1.77	1.371	2.175	1.838	1.989	1.335		1.405	1.438	1.467	1.441	2.127	1.502	1.35	1.539	1.271		1.885	1.649	1.851	1.647	2.421	1.544	1.419	1.884	2.407	1.711				2.155	2.329																						2.188				2.174					1.732	1.905																						1.764				1.751					2.012	2.185																						2.044				2.031					1.852	2.025																						1.884				1.871	
CPI-SS023656B4B	LRRC4B_PTPRS	simple:Q9NT99	simple:Q13332	LRRC4B	PTPRS	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.186	2.033	1.696	1.119	1.532	2.054	1.395	2.464	2.286	2.599	2.647	1.553	2.067	2.052	1.97	2.094	1.895	1.723		1.42	1.912	2.037		2.0	1.312	1.494	1.797	2.507	2.172	1.951	2.698	2.294	1.95									1.85	1.898																	1.758			1.949																																											2.287	2.335																	2.194			2.385											2.493	2.541																	2.401			2.592											2.664	2.712																	2.572			2.762											1.738	1.786																	1.646			1.837											2.009	2.057																	1.917			2.107											2.397	2.445																	2.305			2.496											2.069	2.117																	1.977			2.168											2.532	2.58																	2.44			2.631																																											1.912	1.96																	1.82			2.011											1.731	1.779																	1.639			1.83											2.05	2.098																	1.958			2.149											2.183	2.231																	2.091			2.282											1.791	1.839																	1.699			1.89																																											1.995	2.043																	1.903			2.094											2.807	2.855																	2.715			2.906											2.318	2.366																	2.226			2.417											2.239	2.287																	2.147			2.338											2.475	2.523																	2.383			2.574											2.218	2.266																	2.126			2.317																																			2.251	1.914	1.337	1.75	2.272	1.613	2.682	2.504	2.817	2.865	1.771	2.285	2.27	2.188	2.312	2.113	1.941		1.638	2.13	2.255		2.218	1.53	1.712	2.015	2.725	2.39	2.169	2.916	2.512	2.168									1.988	2.036																	1.895			2.086			2.234	1.897	1.321	1.733	2.255	1.597	2.665	2.487	2.8	2.848	1.755	2.268	2.253	2.171	2.296	2.096	1.924		1.622	2.113	2.239		2.201	1.514	1.695	1.998	2.708	2.373	2.152	2.899	2.495	2.151									2.567	2.615																	2.475			2.666											2.144	2.192																	2.052			2.243											2.424	2.472																	2.332			2.523											2.264	2.312																	2.172			2.363		
CPI-SS01D36DDFA	PTPRS_NTRK3	simple:Q13332	simple:Q16288	PTPRS	NTRK3	False	True	True	curated	False	Receptor-Receptor		0.186	2.441																									2.551	2.509						2.103																									2.213	2.171						1.527																									1.637	1.595						1.94																									2.05	2.008						2.462																									2.572	2.53						1.803																									1.913	1.871						2.872																									2.982	2.94						2.693																									2.803	2.761						3.007	3.348		2.417	2.823	2.826	1.717	1.709	2.721	2.93	2.227		1.799	2.03	2.178	1.862	2.088		2.209	2.701	2.704	2.661	2.879	2.4		3.117	3.075	3.007	3.065	2.898	2.731	2.59	3.055	3.396		2.465	2.871	2.874	1.765	1.757	2.769	2.978	2.275		1.847	2.078	2.226	1.91	2.136		2.257	2.749	2.752	2.709	2.927	2.448		3.165	3.123	3.055	3.113	2.946	2.779	2.638	1.961																									2.071	2.029						2.475																									2.585	2.543						2.46																									2.57	2.528						2.377																									2.487	2.445						2.502																									2.612	2.57						2.303																									2.413	2.371						2.131																									2.241	2.199																																						1.828																									1.938	1.896						2.319																									2.429	2.387						2.445																									2.555	2.513																																						2.408																									2.518	2.476						1.72																									1.83	1.788						1.902																									2.012	1.97						2.205																									2.314	2.273						2.915	3.256		2.325	2.731	2.734	1.624	1.617	2.628	2.838	2.135		1.707	1.938	2.086	1.77	1.996		2.117	2.609	2.611	2.569	2.787	2.308		3.025	2.983	2.915	2.973	2.806	2.638	2.498	2.58																									2.69	2.648						2.358																									2.468	2.427						3.106	3.447		2.516	2.922	2.925	1.815	1.808	2.819	3.029	2.326		1.898	2.129	2.277	1.961	2.187		2.308	2.8	2.802	2.76	2.978	2.499		3.216	3.174	3.106	3.164	2.997	2.829	2.689	2.702																									2.812	2.77						2.358																									2.468	2.426					
CPI-CC03C18523A	GABA_byGAD1_and_SLC6A1_GABA-A_a1b2g2S_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a1b2g2S_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.186	1.084			1.442	0.945	0.904			0.88	0.921	0.888				0.921				1.04	1.416	1.674		1.435	0.922		1.045	1.138	1.31	0.887	0.932	1.394	0.936																																																																	0.467			0.826																0.799	1.057							0.694			0.777																																		1.762			2.121	1.624	1.583			1.558	1.6	1.567				1.6				1.719	2.095	2.352		2.113	1.601		1.723	1.817	1.989	1.565	1.61	2.073	1.614	0.859			1.217																1.191	1.449							1.085			1.169		0.431			0.79																0.763	1.021							0.658			0.742																																																																		1.1			1.459	0.961	0.92			0.896	0.937	0.904				0.937				1.056	1.432	1.69		1.451	0.939		1.061	1.155	1.327	0.903	0.948	1.41	0.952																																	0.435			0.793																0.767	1.025							0.661			0.745		0.411			0.769																0.743	1.001							0.637			0.721		0.479			0.838																0.812	1.069							0.706			0.79		0.45			0.809																0.782	1.04							0.677			0.76																																																																																																		1.852			2.211	1.714	1.673			1.648	1.69	1.657				1.69				1.809	2.185	2.442		2.203	1.691		1.813	1.907	2.079	1.655	1.7	2.163	1.704	0.368			0.726																0.7	0.958							0.594			0.678																																		0.921			1.28																1.253	1.511							1.148			1.232		1.529			1.888																1.862	2.119							1.756			1.84																																		1.347			1.705	1.208	1.167			1.143	1.184	1.151				1.184				1.303	1.679	1.937		1.698	1.185		1.308	1.401	1.573	1.15	1.195	1.657	1.199	0.377			0.736																0.71	0.967							0.604			0.688		0.365			0.724																0.698	0.955							0.592			0.676		0.681			1.039																1.013	1.271							0.907			0.991																																		0.39			0.748																0.722	0.98							0.616			0.7		0.806			1.165																1.138	1.396							1.033			1.117	
CPI-CC0200FD25E	GABA_byGAD1_and_SLC6A1_GABA-A_a1b2_complex	complex:GABA_byGAD1_and_SLC6A1	complex:GABA-A_a1b2_complex			True	False	True	curated	False	Ligand-Receptor	Signaling by GABA	0.186	1.084			2.006	0.945	0.904			0.88	0.921	0.888				0.921				1.04	1.416	1.808		1.435	0.922		1.045	1.138	1.31	0.887	0.932	1.394	0.936																																																																	0.467			1.389																0.799	1.191							0.694			0.777																																		1.762			2.684	1.624	1.583			1.558	1.6	1.567				1.6				1.719	2.095	2.486		2.113	1.601		1.723	1.817	1.989	1.565	1.61	2.073	1.614	0.859			1.781																1.191	1.583							1.085			1.169		0.431			1.353																0.763	1.155							0.658			0.742																																																																		1.1			2.022	0.961	0.92			0.896	0.937	0.904				0.937				1.056	1.432	1.824		1.451	0.939		1.061	1.155	1.327	0.903	0.948	1.41	0.952																																	0.435			1.357																0.767	1.159							0.661			0.745		0.411			1.333																0.743	1.135							0.637			0.721		0.479			1.402																0.812	1.203							0.706			0.79		0.45			1.372																0.782	1.174							0.677			0.76																																																																																																		1.852			2.774	1.714	1.673			1.648	1.69	1.657				1.69				1.809	2.185	2.576		2.203	1.691		1.813	1.907	2.079	1.655	1.7	2.163	1.704	0.368			1.29																0.7	1.092							0.594			0.678																																		0.921			1.843																1.253	1.645							1.148			1.232		1.529			2.452																1.862	2.254							1.756			1.84																																		1.347			2.269	1.208	1.167			1.143	1.184	1.151				1.184				1.303	1.679	2.071		1.698	1.185		1.308	1.401	1.573	1.15	1.195	1.657	1.199	0.377			1.3																0.71	1.101							0.604			0.688		0.365			1.288																0.698	1.089							0.592			0.676		0.681			1.603																1.013	1.405							0.907			0.991																																		0.39			1.312																0.722	1.114							0.616			0.7		0.806			1.728																1.138	1.53							1.033			1.117	
CPI-SS08069FE13	NLGN3_PTPRD	simple:Q9NZ94	simple:P23468	NLGN3	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Neuroligin	0.187				1.781	1.954																						1.813				1.8		1.648	1.336		2.419	2.592	1.8	1.402	2.205	1.869	2.019	1.366		1.436	1.468	1.498	1.471	2.158	1.533	1.38	1.569	1.301		1.915	1.679	1.882	1.677	2.451	1.574	1.449	1.915	2.438	1.742				1.401	1.574																						1.433				1.42					1.966	2.139																						1.998				1.985		1.646	1.334		2.417	2.59	1.798	1.4	2.203	1.867	2.017	1.364		1.434	1.466	1.496	1.469	2.156	1.531	1.378	1.567	1.299		1.913	1.677	1.88	1.675	2.449	1.572	1.447	1.913	2.436	1.74				1.65	1.823																						1.682				1.669																																					1.863	2.037																						1.896				1.882					1.461	1.634																						1.493				1.48		1.395	1.084		2.166	2.34	1.548	1.149	1.952	1.616	1.767	1.113		1.183	1.216	1.245	1.219	1.905	1.28	1.128	1.317	1.049		1.663	1.427	1.629	1.425	2.199	1.322	1.197	1.662	2.185	1.489				1.729	1.903																						1.761				1.748					1.707	1.881																						1.74				1.727					1.792	1.966																						1.825				1.811					1.45	1.623																						1.482				1.469					1.742	1.915																						1.774				1.761					1.758	1.931																						1.79				1.777																																					1.324	1.497																						1.356				1.343					1.638	1.811																						1.67				1.657					1.878	2.052																						1.911				1.898					1.714	1.887																						1.746				1.733					1.78	1.953																						1.812				1.799					1.723	1.896																						1.755				1.742					1.659	1.833																						1.691				1.678																																					1.77	1.944																						1.803				1.789					1.32	1.493																						1.352				1.339					1.833	2.006																						1.865				1.852					1.737	1.911																						1.77				1.756					1.827	2.001																						1.859				1.846					1.648	1.822																						1.681				1.667					1.564	1.737																						1.596				1.583	
CPI-SS011931B0F	SEMA4G_PLXNB2	simple:Q9NTN9	simple:O15031	SEMA4G	PLXNB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.188									1.577	1.485								1.479			1.986																																																																																				1.705	1.613								1.606			2.113																																																				1.563	1.471								1.464			1.971																																																				1.581	1.489								1.482			1.989																				1.549	1.457								1.451			1.958												1.469		1.636	1.618	1.736	1.72	1.294	1.77	2.374	2.282		1.512	1.423	1.345	1.552	2.03	1.389	2.275		1.282	2.782	1.11	1.9	1.702	1.529	1.479	1.641	1.312	1.372	1.399	1.586	1.357									1.715	1.623								1.616			2.124																				1.696	1.604								1.597			2.105																				1.914	1.822								1.815			2.322																																																				1.676	1.585								1.578			2.085																																																																																																																				1.556	1.464								1.458			1.965																				1.693	1.601								1.594			2.102																				1.614	1.522								1.515			2.023																				1.56	1.469								1.462			1.969																				1.576	1.485								1.478			1.985																				2.117	2.025								2.018			2.525																																																				1.715	1.623								1.616			2.123												1.221		1.387	1.37	1.488	1.471	1.045	1.521	2.125	2.033		1.264	1.175	1.096	1.303	1.782	1.141	2.027		1.033	2.534	0.862	1.651	1.453	1.28	1.23	1.392	1.064	1.123	1.151	1.337	1.109									1.632	1.54								1.533			2.04																				1.566	1.474								1.467			1.975												1.455		1.622	1.604	1.722	1.706	1.28	1.756	2.36	2.268		1.498	1.409	1.33	1.538	2.016	1.375	2.261		1.268	2.768	1.096	1.886	1.688	1.515	1.465	1.627	1.298	1.358	1.385	1.572	1.343	1.401		1.568	1.55	1.668	1.652	1.225	1.702	2.306	2.214		1.444	1.355	1.276	1.484	1.962	1.321	2.207		1.214	2.714	1.042	1.832	1.633	1.461	1.41	1.572	1.244	1.304	1.331	1.517	1.289									1.617	1.525								1.518			2.025											
CPI-SS0ACD487F0	L1CAM_L1CAM	simple:P32004	simple:P32004	L1CAM	L1CAM	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by L1CAM	0.188	2.452	1.525		2.209	1.356	2.413		1.863	2.337	2.821	2.243		1.411		1.423	1.743	1.644		1.762	2.394	2.446	2.205	2.281	1.741		2.235	2.457	2.434	2.372	2.178	2.721	2.087	1.525									1.894																	1.53				1.794																																		2.209									2.577																	2.214				2.478		1.356									1.724																	1.361				1.625		2.413									2.782																	2.418				2.682																																		1.863									2.231																	1.867				2.132		2.337									2.705																	2.341				2.606		2.821	1.894		2.577	1.724	2.782		2.231	2.705	3.189	2.611		1.779		1.792	2.112	2.012		2.131	2.763	2.815	2.573	2.65	2.11		2.603	2.826	2.803	2.741	2.547	3.09	2.456	2.243									2.611																	2.248				2.512																																		1.411									1.779																	1.416				1.68																																		1.423									1.792																	1.428				1.692		1.743									2.112																	1.748				2.012		1.644									2.012																	1.648				1.913																																		1.762									2.131																	1.767				2.031		2.394									2.763																	2.399				2.663		2.446									2.815																	2.451				2.715		2.205									2.573																	2.209				2.473		2.281									2.65																	2.286				2.55		1.741									2.11																	1.746				2.01																																		2.235									2.603																	2.239				2.504		2.457	1.53		2.214	1.361	2.418		1.867	2.341	2.826	2.248		1.416		1.428	1.748	1.648		1.767	2.399	2.451	2.209	2.286	1.746		2.239	2.462	2.439	2.377	2.183	2.726	2.092	2.434									2.803																	2.439				2.703		2.372									2.741																	2.377				2.641		2.178									2.547																	2.183				2.447		2.721	1.794		2.478	1.625	2.682		2.132	2.606	3.09	2.512		1.68		1.692	2.012	1.913		2.031	2.663	2.715	2.473	2.55	2.01		2.504	2.726	2.703	2.641	2.447	2.99	2.356	2.087									2.456																	2.092				2.356	
